La nube es blanca.
El mar es azul.
La sangre es roja.
El sol brilla en el cielo.
El tigre corre muy rápido.
El oso es muy grande.
Ayer fue el día domingo.
La semana tiene siete días.
Un mes tiene cuatro semanas.
El último mes es diciembre.
Siete más siete son catorce.
Diez menos cinco son cinco.
Buenas tardes a todos.
¿De dónde eres tú?
Con los pies yo corro.
Yo tengo dos orejas.
El té está muy caliente.
El cuchillo corta la carne.
El tren viaja por las vías.
El avión vuela por el aire.
El león es el rey de la selva.
La jirafa tiene el cuello muy largo.
El elefante tiene una trompa muy grande.
El pingüino camina sobre el hielo.
Después de la lluvia sale el arcoíris.
En la playa hay mucha arena.
Las nubes blancas flotan en el cielo.
El volcán expulsa lava muy caliente.
La mantequilla se derrite con el calor.
El queso sabroso se hace con leche.
Para hacer una tortilla necesitas huevos.
El cuchillo y el tenedor son cubiertos.
Después de comer, yo lavo los platos.
La fruta fresca es muy saludable.
Yo bebo café negro por la mañana.
Cuando estoy cansado, me voy a dormir.
Cuando tengo sed, yo bebo mucha agua.
Cuando tengo hambre, yo como comida.
Cuando hace frío, yo me abrigo bien.
Cuando hace calor, yo sudo bastante.
La escoba sirve para barrer el piso.
El cepillo de dientes necesita pasta dental.
La lavadora limpia toda la ropa sucia.
La nevera mantiene la comida fría.
La basura se tira en el basurero.
El tren para siempre en la estación.
El avión aterriza en el aeropuerto.
El barco grande atraca en el puerto.
El coche frena siempre con los frenos.
El viaje largo es muy cansado.
La verdad es mejor que la mentira.
La paz es mejor que la guerra.
El principio viene antes del final.
La pregunta siempre espera una respuesta.
El silencio ocurre cuando no hay ruido.
El doble de dos siempre es cuatro.
La mitad de diez siempre es cinco.
El triángulo tiene exactamente tres lados.
El octágono tiene exactamente ocho lados.
Mil gramos son exactamente un kilogramo.
